index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1037,2,0.1,0.08,0.18,3.1,0.0,28199739392,3162693632,31362433024,0,959,0,5405696,0,19,40,0,0,0,0,0,0,0,0
3,1,0.2068,2,0.12,0.09,0.21,6.36,0.0,28204834816,3162693632,31367528448,0,959,0,5405696,0,19,40,15,18,5556,1833,0,0,0,0
4,1,0.3095,2,0.36,0.11,0.47,9.43,0.0,28209709056,3162693632,31372402688,0,964,0,5426176,0,19,48,17,20,5774,2160,0,0,0,0
5,1,0.4121,2,0.4,0.12,0.52,12.64,0.0,28188332032,3162693632,31351025664,0,1033,0,5999616,0,20,72,17,24,5774,2560,0,0,0,0
6,1,0.5149,2,0.57,0.15,0.72,15.71,0.0,28212101120,3162693632,31374794752,0,1033,0,5999616,0,20,72,17,24,5774,2560,0,0,0,0
7,1,0.6177,2,0.71,0.18,0.8899999999999999,18.82,0.0,28223311872,3162693632,31386005504,0,1033,0,5999616,0,20,72,17,24,5774,2560,0,0,0,0
8,1,0.7203,2,0.98,0.18,1.16,21.8,0.0,28256219136,3162693632,31418912768,0,1037,0,6008832,0,20,80,17,24,5774,2560,0,0,0,0
9,1,0.8231,2,1.55,0.2,1.75,24.49,0.0,28317200384,3162693632,31479894016,0,1037,0,6008832,0,20,80,17,24,5774,2560,0,0,0,0
10,1,0.926,2,1.94,0.3,2.2399999999999998,27.27,0.0,28365426688,3162693632,31528120320,0,1037,0,6008832,0,20,80,17,24,5774,2560,0,0,0,0
11,1,1.0285,2,2.43,0.33,2.7600000000000002,30.04,0.0,28373540864,3162693632,31536234496,0,1104,0,6657024,0,20,88,17,24,5774,2560,0,0,0,0
12,1,1.1309,2,2.78,0.34,3.1199999999999997,32.95,0.0,28379226112,3162693632,31541919744,0,1104,0,6657024,0,20,88,17,25,5774,2650,0,0,0,0
13,1,1.2332,2,3.07,0.36,3.4299999999999997,35.97,0.0,28399038464,3162693632,31561732096,0,1104,0,6657024,0,20,88,17,27,5774,2870,0,0,0,0
14,1,1.3356,2,3.46,0.37,3.83,38.81,0.0,28412710912,3162693632,31575404544,0,1108,0,6666240,0,20,96,17,28,5774,2960,0,0,0,0
15,1,1.438,2,3.69,0.4,4.09,41.82,0.0,28416077824,3162693632,31578771456,0,1159,0,7101440,0,21,104,17,28,5774,2960,0,0,0,0
16,1,1.5404,2,3.99,0.41,4.4,44.72,0.0,28456140800,3162693632,31618834432,0,1159,0,7101440,0,21,104,17,28,5774,2960,0,0,0,0
17,1,1.6429,2,4.41,0.43,4.84,47.57,0.0,28463681536,3162693632,31626375168,0,1159,0,7101440,0,21,104,17,28,5774,2960,0,0,0,0
18,1,1.7454,2,4.93,0.45,5.38,50.26,0.0,28472971264,3162693632,31635664896,0,1163,0,7110656,0,21,112,18,28,5834,2960,0,0,0,0
19,1,1.8479,2,5.49,0.46,5.95,52.95,0.0,28478132224,3162693632,31640825856,0,1163,0,7110656,0,21,112,18,28,5834,2960,0,0,0,0
20,1,1.9507,2,5.96,0.47,6.43,55.75,0.0,28486430720,3162693632,31649124352,0,1163,0,7110656,0,21,112,18,28,5834,2960,0,0,0,0
21,1,2.0531,2,6.33,0.49,6.82,58.6,0.0,28492595200,3162693632,31655288832,0,1218,0,7595008,0,21,120,22,28,7134,2960,0,0,0,0
22,1,2.1559,2,6.88,0.52,7.4,61.35,0.0,28552634368,3162693632,31715328000,0,1218,0,7595008,0,21,120,22,28,7134,2960,0,0,0,0
23,1,2.2583,2,7.15,0.55,7.7,64.31,0.0,28584632320,3162693632,31747325952,0,1218,0,7595008,0,21,120,22,28,7134,2960,0,0,0,0
24,1,2.361,2,7.53,0.56,8.09,67.2,0.0,28611981312,3162693632,31774674944,0,1222,0,7604224,0,21,128,22,28,7134,2960,0,0,0,0
25,1,2.4641,2,8.1,0.58,8.68,69.92,0.0,28632883200,3162693632,31795576832,0,1222,0,7604224,0,21,128,24,34,7376,3728,0,0,0,0
26,1,2.5673,2,8.32,0.6,8.92,72.98,0.0,28661555200,3162693632,31824248832,0,1222,0,7604224,0,21,128,24,34,7376,3728,0,0,0,0
27,1,2.6696,2,8.83,0.62,9.45,75.72,0.0,28685312000,3162693632,31848005632,0,1222,0,7604224,0,21,128,24,34,7376,3728,0,0,0,0
28,1,2.7725,2,9.25,0.64,9.89,78.54,0.0,28711489536,3162693632,31874183168,0,1222,0,7604224,0,21,128,24,34,7376,3728,0,0,0,0
29,1,2.8756,2,9.25,0.65,9.9,81.83,0.0,28711489536,3162693632,31874183168,0,1222,0,7604224,0,21,128,24,34,7376,3728,0,0,0,0
30,1,2.9782,2,9.25,0.67,9.92,85.08,0.0,28711489536,3162693632,31874183168,0,1222,0,7604224,0,21,128,24,35,7376,3794,0,0,0,0
31,1,3.0809,2,9.26,0.7,9.959999999999999,88.3,0.0,28170620928,3162693632,31333314560,0,1231,0,7719936,0,21,136,24,35,7376,3794,0,0,0,0
32,1,3.184,2,9.29,0.72,10.01,91.54,0.0,28172742656,3162693632,31335436288,0,1320,0,8310784,0,23,152,24,29,7376,3214,0,0,0,0
33,2,3.287,2,9.41,0.81,10.22,94.54,0.0,28179550208,3162693632,31342243840,0,1904,0,12097536,0,32,192,39,44,9869,5863,0,0,0,0
34,2,3.3901,2,9.55,0.91,10.46,97.62,0.0,28208001024,3162693632,31370694656,0,2514,0,15897600,0,42,232,39,44,9869,5863,0,0,0,0
35,2,3.4932,2,9.67,0.96,10.629999999999999,100.69,0.0,28205535232,3162693632,31368228864,0,2517,0,15909888,0,42,240,39,44,9869,5863,0,0,0,0
36,2,3.5962,2,9.81,0.99,10.8,103.78,0.0,28200079360,3162693632,31362772992,0,2586,0,16463872,0,43,264,39,46,9869,6043,0,0,0,0
37,2,3.6989,2,10.01,1.01,11.02,106.85,0.0,28213239808,3162693632,31375933440,0,2586,0,16463872,0,43,264,39,46,9869,6043,0,0,0,0
38,2,3.8026,2,10.2,1.03,11.229999999999999,109.94,0.0,28234952704,3162693632,31397646336,0,2586,0,16463872,0,43,264,39,46,9869,6043,0,0,0,0
39,2,3.9045,2,10.6,1.04,11.64,112.74,0.0,28284276736,3162693632,31446970368,0,2586,0,16463872,0,43,264,39,46,9869,6043,0,0,0,0
40,2,4.0073,2,11.14,1.06,12.200000000000001,115.49,0.0,28342169600,3162693632,31504863232,0,2590,0,16473088,0,43,272,39,47,9869,6109,0,0,0,0
41,2,4.11,2,11.51,1.16,12.67,118.28,0.0,28374810624,3162693632,31537504256,0,2590,0,16473088,0,43,272,39,48,9869,6199,0,0,0,0
42,2,4.2131,2,11.96,1.17,13.13,121.07,0.0,28380012544,3162693632,31542706176,0,2590,0,16473088,0,43,272,40,48,9935,6199,0,0,0,0
43,2,4.3155,2,12.17,1.18,13.35,124.09,0.0,28386205696,3162693632,31548899328,0,2590,0,16473088,0,43,272,40,51,9935,6509,0,0,0,0
44,2,4.4182,2,12.6,1.24,13.84,126.9,0.0,28406001664,3162693632,31568695296,0,2590,0,16473088,0,43,272,40,53,9935,6729,0,0,0,0
45,2,4.5211,2,12.89,1.26,14.15,129.89,0.0,28412534784,3162693632,31575228416,0,2590,0,16473088,0,43,272,40,53,9935,6729,0,0,0,0
46,2,4.6236,2,13.07,1.31,14.38,132.86,0.0,28454334464,3162693632,31617028096,0,2590,0,16473088,0,43,272,40,53,9935,6729,0,0,0,0
47,2,4.7262,2,13.45,1.31,14.76,135.77,0.0,28465205248,3162693632,31627898880,0,2590,0,16473088,0,43,272,40,53,9935,6729,0,0,0,0
48,2,4.8284,2,13.98,1.32,15.3,138.5,0.0,28476600320,3162693632,31639293952,0,2590,0,16473088,0,43,272,41,53,9995,6729,0,0,0,0
49,2,4.931,2,14.46,1.32,15.780000000000001,141.3,0.0,28475052032,3162693632,31637745664,0,2590,0,16473088,0,43,272,41,53,9995,6729,0,0,0,0
50,2,5.0335,2,15.03,1.34,16.37,143.99,0.0,28482633728,3162693632,31645327360,0,2590,0,16473088,0,43,272,41,53,9995,6729,0,0,0,0
51,2,5.1361,2,15.43,1.35,16.78,146.87,0.0,28490473472,3162693632,31653167104,2,2590,8192,16473088,0,43,276,41,53,9995,6729,0,0,0,0
52,2,5.2395,2,15.9,1.36,17.26,149.75,0.0,28496879616,3162693632,31659573248,2,2590,8192,16473088,0,43,276,41,54,9995,6795,0,0,0,0
53,2,5.3423,2,16.28,1.39,17.67,152.71,0.0,28572979200,3162693632,31735672832,2,2590,8192,16473088,0,43,276,41,54,9995,6795,0,0,0,0
54,2,5.4446,2,16.69,1.4,18.09,155.54,0.0,28597051392,3162693632,31759745024,2,2590,8192,16473088,0,43,276,41,54,9995,6795,0,0,0,0
55,2,5.5474,2,17.07,1.41,18.48,158.41,0.0,28621824000,3162693632,31784517632,2,2590,8192,16473088,0,43,276,42,54,10055,6795,0,0,0,0
