index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0.1039,2,0.08,0.12,0.2,3.12,0.0,27083673600,4289150976,31372824576,0,995,0,5481472,0,21,48,0,0,0,0,0,0,0,0
3,1,0.207,2,0.34,0.18,0.52,6.2,0.0,27091394560,4289150976,31380545536,0,998,0,5493760,0,21,56,0,0,0,0,0,0,0,0
4,1,0.3102,2,0.48,0.24,0.72,9.27,0.0,27084955648,4289150976,31374106624,2,1067,8192,6108160,0,21,76,0,4,0,400,0,0,0,0
5,1,0.4128,2,0.61,0.27,0.88,12.37,0.0,27099144192,4289150976,31388295168,2,1067,8192,6108160,0,21,76,0,4,0,400,0,0,0,0
6,1,0.5154,2,0.8,0.3,1.1,15.4,0.0,27126317056,4289150976,31415468032,2,1069,8192,6109184,0,21,84,0,5,0,490,0,0,0,0
7,1,0.6173,2,1.27,0.31,1.58,18.19,0.0,27166720000,4289150976,31455870976,2,1069,8192,6109184,0,21,84,0,5,0,490,0,0,0,0
8,1,0.7203,2,1.73,0.33,2.06,20.99,0.0,27221716992,4289150976,31510867968,2,1073,8192,6118400,0,21,92,0,5,0,490,0,0,0,0
9,1,0.8228,2,2.05,0.44,2.4899999999999998,23.85,0.0,27258445824,4289150976,31547596800,2,1073,8192,6118400,0,21,92,0,5,0,490,0,0,0,0
10,1,0.9256,2,2.49,0.46,2.95,26.65,0.0,27264131072,4289150976,31553282048,2,1073,8192,6118400,0,21,92,0,5,0,490,0,0,0,0
11,1,1.0285,2,2.69,0.46,3.15,29.73,0.0,27269488640,4289150976,31558639616,2,1073,8192,6118400,0,21,92,5,11,302,974,0,0,0,0
12,1,1.1311,2,3.17,0.47,3.6399999999999997,32.5,0.0,27291721728,4289150976,31580872704,2,1073,8192,6118400,0,21,92,7,14,450,1172,0,0,0,0
13,1,1.2336,2,3.43,0.47,3.9000000000000004,35.52,0.0,27296882688,4289150976,31586033664,2,1073,8192,6118400,0,21,92,7,14,450,1172,0,0,0,0
14,1,1.3358,2,3.72,0.49,4.21,38.5,0.0,27335110656,4289150976,31624261632,2,1073,8192,6118400,0,21,92,8,17,568,1446,0,0,0,0
15,1,1.4385,2,4.04,0.51,4.55,41.43,0.0,27346239488,4289150976,31635390464,2,1073,8192,6118400,0,21,92,8,17,568,1446,0,0,0,0
16,1,1.5408,2,4.61,0.52,5.130000000000001,44.14,0.0,27354836992,4289150976,31643987968,2,1073,8192,6118400,0,21,92,9,17,634,1446,0,0,0,0
17,1,1.6432,2,5.21,0.55,5.76,46.81,0.0,27358740480,4289150976,31647891456,2,1073,8192,6118400,0,21,92,9,17,634,1446,0,0,0,0
18,1,1.7462,2,5.79,0.55,6.34,49.53,0.0,27364782080,4289150976,31653933056,2,1073,8192,6118400,0,21,92,9,17,634,1446,0,0,0,0
19,1,1.8489,2,6.12,0.58,6.7,52.44,0.0,27371040768,4289150976,31660191744,2,1096,8192,6375424,0,21,108,9,17,634,1446,0,0,0,0
20,1,1.9518,2,6.42,0.61,7.03,55.36,0.0,27376705536,4289150976,31665856512,2,1096,8192,6375424,0,21,108,9,17,634,1446,0,0,0,0
21,1,2.055,2,6.77,0.63,7.3999999999999995,58.3,0.0,27440336896,4289150976,31729487872,2,1096,8192,6375424,0,21,108,9,17,634,1446,0,0,0,0
22,1,2.1581,2,7.11,0.69,7.800000000000001,61.19,0.0,27471585280,4289150976,31760736256,4,1100,16384,6384640,0,21,120,10,17,694,1446,0,0,0,0
23,1,2.2611,2,7.48,0.71,8.190000000000001,64.03,0.0,27497025536,4289150976,31786176512,6,1180,24576,7192576,0,22,132,10,17,694,1446,0,0,0,0
24,1,2.3643,2,7.99,0.72,8.71,66.79,0.0,27525320704,4289150976,31814471680,6,1180,24576,7192576,0,22,132,10,17,694,1446,0,0,0,0
25,1,2.4668,2,8.23,0.74,8.97,69.8,0.0,27551379456,4289150976,31840530432,6,1180,24576,7192576,0,22,132,10,17,694,1446,0,0,0,0
26,1,2.57,2,8.73,0.76,9.49,72.56,0.0,27579506688,4289150976,31868657664,6,1184,24576,7201792,0,22,140,10,17,694,1446,0,0,0,0
27,1,2.6724,2,8.73,0.76,9.49,75.83,0.0,27580014592,4289150976,31869165568,6,1184,24576,7201792,0,22,140,10,17,694,1446,0,0,0,0
28,1,2.7746,2,8.74,0.76,9.5,79.1,0.0,27580014592,4289150976,31869165568,6,1184,24576,7201792,0,22,140,10,17,694,1446,0,0,0,0
29,1,2.8767,2,8.74,0.76,9.5,82.36,0.0,27580014592,4289150976,31869165568,6,1184,24576,7201792,0,22,140,10,17,694,1446,0,0,0,0
30,1,2.979,2,8.76,0.82,9.58,85.53,0.0,27061338112,4289150976,31350489088,6,1208,24576,7383040,0,23,156,10,17,694,1446,0,0,0,0
31,1,3.0823,2,8.79,0.83,9.62,88.72,0.0,27064332288,4289150976,31353483264,6,1654,24576,9764864,0,31,180,10,11,694,866,0,0,0,0
32,2,3.192,2,8.94,0.95,9.889999999999999,91.96,0.0,27075047424,4289150976,31364198400,6,2283,24576,13744128,0,41,228,11,12,760,1088,0,0,0,0
33,2,3.2948,2,9.16,1.02,10.18,94.95,0.0,27089944576,4289150976,31379095552,6,2288,24576,13763584,0,42,236,11,12,760,1088,0,0,0,0
34,2,3.398,2,9.18,1.05,10.23,98.18,0.0,27069767680,4289150976,31358918656,6,2305,24576,13837312,0,42,244,11,14,760,1268,0,0,0,0
35,2,3.5008,2,9.38,1.12,10.5,101.16,0.0,27098583040,4289150976,31387734016,10,2356,40960,14328832,0,43,268,11,14,760,1268,0,0,0,0
36,2,3.6039,2,9.52,1.14,10.66,104.27,0.0,27107577856,4289150976,31396728832,10,2462,40960,15337472,0,43,300,11,14,760,1268,0,0,0,0
37,2,3.7071,2,9.76,1.23,10.99,107.21,0.0,27135709184,4289150976,31424860160,14,2542,57344,16096256,0,43,324,21,24,2907,3415,0,0,0,0
38,2,3.8099,2,10.2,1.27,11.469999999999999,110.02,0.0,27174621184,4289150976,31463772160,14,2588,57344,16538624,0,44,332,21,24,2907,3415,0,0,0,0
39,2,3.9128,2,10.64,1.3,11.940000000000001,112.82,0.0,27225333760,4289150976,31514484736,14,2590,57344,16539648,0,44,340,21,24,2907,3415,0,0,0,0
40,2,4.0154,2,10.97,1.37,12.34,115.65,0.0,27258843136,4289150976,31547994112,14,2590,57344,16539648,0,44,340,21,26,2907,3635,0,0,0,0
41,2,4.1179,2,11.52,1.38,12.899999999999999,118.42,0.0,27263631360,4289150976,31552782336,14,2590,57344,16539648,0,44,340,21,26,2907,3635,0,0,0,0
42,2,4.2204,2,11.76,1.39,13.15,121.42,0.0,27268800512,4289150976,31557951488,14,2594,57344,16548864,0,44,348,21,27,2907,3725,0,0,0,0
43,2,4.3227,2,12.1,1.39,13.49,124.35,0.0,27287404544,4289150976,31576555520,14,2638,57344,16914432,0,45,356,23,33,3153,4505,0,0,0,0
44,2,4.4256,2,12.44,1.4,13.84,127.29,0.0,27292606464,4289150976,31581757440,14,2638,57344,16914432,0,45,356,23,34,3153,4595,0,0,0,0
