name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / empty-values / 75percent,1,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,2,1,0.1041,3,0.04,0.09,0.13,0.27,0.02,531591168,0,531591168,0,65,0,684032,0,58,20,0,0,0,0,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,3,1,0.2062,3,0.13,0.17,0.30000000000000004,0.49,0.04,533057536,0,533057536,0,204,0,1597440,0,153,80,0,0,0,0,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,4,1,0.3084,3,0.2,0.21,0.41000000000000003,0.78,0.04,550666240,0,550666240,0,207,0,1609728,0,155,88,0,0,0,0,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,5,1,0.4104,3,0.26,0.26,0.52,1.05,0.05,552243200,0,552243200,0,221,0,1761280,0,163,104,0,1,0,90,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,6,1,0.5129,3,0.42,0.27,0.69,1.28,0.05,554889216,0,554889216,0,221,0,1761280,0,163,104,0,1,0,90,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,7,1,0.6162,3,0.53,0.29,0.8200000000000001,1.57,0.05,568307712,0,568307712,0,221,0,1761280,0,163,104,0,3,0,310,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,8,1,0.7183,3,0.78,0.31,1.09,1.71,0.05,577339392,0,577339392,0,221,0,1761280,0,163,104,0,4,0,400,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,9,1,0.8208,3,0.98,0.35,1.33,1.86,0.05,587919360,0,587919360,0,221,0,1761280,0,163,104,0,5,0,486,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,10,1,0.9233,3,1.26,0.38,1.6400000000000001,1.97,0.05,590499840,0,590499840,0,221,0,1761280,0,163,104,0,5,0,486,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,11,1,1.0253,3,1.63,0.39,2.02,2.0,0.05,594886656,0,594886656,0,221,0,1761280,0,163,104,0,5,0,486,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,12,1,1.1275,3,1.98,0.41,2.39,2.04,0.05,600821760,0,600821760,0,221,0,1761280,0,163,104,0,5,0,486,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,13,1,1.2301,3,2.3,0.42,2.7199999999999998,2.11,0.05,602370048,0,602370048,0,221,0,1761280,0,163,104,0,5,0,486,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,14,1,1.3322,3,2.51,0.43,2.94,2.31,0.05,604950528,0,604950528,0,221,0,1761280,0,163,104,0,5,0,486,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,15,1,1.4348,3,2.76,0.44,3.1999999999999997,2.46,0.05,607014912,0,607014912,0,221,0,1761280,0,163,104,0,5,0,486,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,16,1,1.5368,3,3.04,0.44,3.48,2.57,0.05,610369536,0,610369536,0,221,0,1761280,0,163,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,17,1,1.6389,3,3.36,0.44,3.8,2.65,0.05,615788544,0,615788544,0,221,0,1761280,0,163,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,18,1,1.7417,3,3.66,0.48,4.140000000000001,2.71,0.05,630239232,0,630239232,0,221,0,1761280,0,163,104,0,7,0,706,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,19,1,1.8439,3,3.98,0.48,4.46,2.81,0.05,632045568,0,632045568,0,221,0,1761280,0,163,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,20,1,1.9459,3,4.17,0.48,4.65,3.0,0.05,634109952,0,634109952,0,221,0,1761280,0,163,104,0,9,0,866,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,21,1,2.0485,3,4.42,0.49,4.91,3.16,0.05,639270912,0,639270912,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,22,1,2.1511,3,4.57,0.49,5.0600000000000005,3.41,0.05,641077248,0,641077248,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,23,1,2.2532,3,4.82,0.49,5.3100000000000005,3.55,0.05,644173824,0,644173824,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,24,1,2.3556,3,5.05,0.5,5.55,3.74,0.05,652431360,0,652431360,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,25,1,2.4581,3,5.26,0.5,5.76,3.93,0.05,660946944,0,660946944,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,26,1,2.5601,3,5.46,0.52,5.98,4.13,0.05,640303104,0,640303104,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,27,1,2.6621,3,5.62,0.54,6.16,4.35,0.05,640561152,0,640561152,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,28,1,2.7646,3,5.83,0.54,6.37,4.55,0.05,649076736,0,649076736,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,29,1,2.8666,3,6.15,0.54,6.69,4.65,0.05,656818176,0,656818176,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,30,1,2.9692,3,6.48,0.55,7.03,4.71,0.05,667398144,0,667398144,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,31,1,3.0718,3,6.86,0.56,7.42,4.75,0.05,673849344,0,673849344,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,32,1,3.1737,3,7.19,0.58,7.7700000000000005,4.79,0.05,683139072,0,683139072,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,33,1,3.2763,3,7.56,0.58,8.139999999999999,4.83,0.05,688558080,0,688558080,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
rpt-sansa: track2 / empty-values / 75percent,1,34,1,3.3782,3,7.87,0.6,8.47,4.88,0.05,698880000,0,698880000,0,221,0,1761280,0,163,104,0,10,0,956,0,0,0,0
